0,1,2,3,4,5,6,7,8
,,,,,,,,
,,,Ongoing Projects State-Wise,,,APRIL 2026,,
,,,,,Original Cost,Cumulative,,
Sl.No,STATE NAME,Allocated To,Sector,Project Count,(Latest Revised Cost),Expenditure,,
,,,,,in Rs. Crore,in Rs. Crore,,
,,,(10/2024),,,,,
,(618122),,,,,,,
,(-) (-),,,,,,,
,Bhadrak KM 136.500 to Baleshwar KM 199.141,,,,,,,
,(National Highways Authority of India [NHAI]),,11/2014,09/2021,844.67,,,
1582,,Odisha,,,,538.51,91.32,
,(618523),,,(11/2026),(1394.82),,,
,,,(03/2019),,,,,
,(N24000738) (10376),,,,,,,
,Construction of 6-lane flyover at Ainthapali junction and a 2-lane ROB LHS on NH-53,,,,,,,
,"Earlier NH-6 in Sambalpur, on EPC mode in Odisha under NHO",,,,,,,
,,,03/2024,12/2026,374.17,,,
1583,(National Highways Authority of India [NHAI]),Odisha,,,,97.05,50,
,,,(06/2024),(12/2026),(211.74),,,
,(618591),,,,,,,
,(-) (-),,,,,,,
,"Balance work of 8 nos. of Elephant Underpasses EUPs, 1 no. of Vehicular Underpass",,,,,,,
,"VUP, 1 nos. of Light Vehicular Underpass LVUP, 1 nos. of Pedestrian Underpass",,,,,,,
,"PUP, 1 nos. of Foot Over Bridge FOB and A2 side approach of Jharpokharia Flyover",,,,,,,
,,,09/2023,05/2026,320.64,,,
1584,at Km.215.270 in Baharagora-Singhara section of NH-49,Odisha,,,,33.71,18,
,,,(11/2024),(03/2027),(244.85),,,
,(National Highways Authority of India [NHAI]),,,,,,,
,(618592),,,,,,,
,(-) (-),,,,,,,
,Balance work of Rehabilitation and Upgradation to four laning of Baharagora,,,,,,,
,Singhara section of NH-49 from Km.229.727 to Km.238.990 Length  9.263 Km.,,,,,,,
,including construction of five nos. of Elephant Underpasses EUP and fourteen nos. of,,,,,,,
,Animal Underpasses AUP inside the buffer zone of Similipal Tiger Reserve Area in,,03/2025,11/2027,263.32,,,
1585,,Odisha,,,,8.76,8.8,
,Bangriposi Ghat section in the State of Odisha on EPC Mode,,,(11/2027),(163.07),,,
,,,(05/2025),,,,,
,(National Highways Authority of India [NHAI]),,,,,,,
,(618593),,,,,,,
,(-) (-),,,,,,,
,6L Greenfield Kaliagura   Baunsaguar Section of NH-130-CD Road from km 249000 to,,,,,,,
,km 293000 Package  OD-5,,,,,,,
,,,09/2021,05/2024,1539.75,,,
1586,(National Highways Authority of India [NHAI]),Odisha,,,,981.3,94.81,
,,,(05/2022),(06/2026),(1918.49),,,
,(618677),,,,,,,
,(N24001667) (10480),,,,,,,
,6L Greenfield Baunsaguar - Baraja Section of NH-130-CD Road from km 293000 to,,,,,,,
,km 338500 Package  OD-6,,,,,,,
,,,08/2021,05/2024,1265.59,,,
1587,(National Highways Authority of India [NHAI]),Odisha,,,,874.99,98.96,
,,,(06/2022),(06/2026),(1635.44),,,
,(618678),,,,,,,
,(N24001678) (10481),,,,,,,
,6L Greenfield  Kandili - Aluru Section of NH-130-CD Road from km 342500 to km,,,,,,,
,365033 Package-OD-8,,,,,,,
,,,12/2021,10/2024,1492.74,,,
1588,(National Highways Authority of India [NHAI]),Odisha,,,,1032.78,97.47,
,,,(10/2022),(05/2026),(1912.84),,,
,(618680),,,,,,,
,(N24001665) (10483),,,,,,,
,6L Flyover including RE Wall approaches with Flexible Pavement in the Elephant,,,,,,,
,Corridor of Angul  Sambalpur Section of NH-42 New NH-55 Km.202.533,,,,,,,
,,,09/2023,01/2027,150.86,,,
1589,(National Highways Authority of India [NHAI]),Odisha,,,,102.13,99.98,
,,,(06/2024),(06/2026),(106.32),,,
,(618704),,,,,,,
,(-) (-),,,,,,,
,"4L Godibandha to Ballhar Chhak, Ballhar Chhak to Banarpal & Banarpal to Start of",,,,,,,
,"Angul bypass at Km.314.130 to Km.321.035 of NH53, at Km.75.200 to Km.84.000 of",,,,,,,
,NH149 & at Km.84.000 to Km.86.100 of NH55,,12/2024,02/2028,973.12,,,
1590,,Odisha,,,,153.23,1.5,
,(National Highways Authority of India [NHAI]),,,(02/2028),(973.12),,,
,,,(02/2026),,,,,
,(618705),,,,,,,
,(-) (12085),,,,,,,
,,,,Orignal/Target DoC,,,,
,Project Name,,Date of Approval,,Orignal Cost,Cumulative,,
,,,,(Revised DoC),,,Physical Progress,
Sl.No,(Agency),State,(Start Date),,Revised Cost,Expenditure,,
,,,,MM/YYYY,,,(%),
,(Project Code) (Legacy OCMS Code) (PMGID),,,,in Rs. Crore,in Rs. Crore,,
,,,MM/YYYY,,,,,
,Balance work of Panikoili Rimoli Section of new NH-20 from Km 0.00 to Km. 163.000,,,,,,,
,(National Highways Authority of India [NHAI]),,09/2020,03/2022,183.03,,,
1591,,Odisha,,,,89.36,99,
,(618819),,,(07/2022),(200.79),,,
,,,(03/2021),,,,,
,(N24001647) (-),,,,,,,
,Rehabilitation and Up gradation from 4 to 8 laning of Chandikhole  Paradip Section of,,,,,,,
,NH-53 Old NH  5A from Km.39.000 to Km.60.00 Package-3,,,,,,,
,,,03/2023,12/2025,861.84,,,
1592,(National Highways Authority of India [NHAI]),Odisha,,,,383.65,91,
,,,(12/2023),(09/2026),(938.55),,,
,(618820),,,,,,,
,(N24002079) (10586),,,,,,,
,Rehabilitation and Up gradation from 4 to 8 laning of Chandikhole  Paradip Section of,,,,,,,
,NH-53 Old NH  5A from Km 18.00 to Km 39.00 in the State of Odisha on HAM mode,,,,,,,
,Package-2,,03/2023,12/2025,920.47,,,
1593,,Odisha,,,,412.89,91,
,(National Highways Authority of India [NHAI]),,,(08/2026),(950.4),,,
,,,(12/2023),,,,,
,(618821),,,,,,,
,(N24002080) (10587),,,,,,,
,Rehabilitation and Up gradation from 4 to 8 laning of Chandikhole  Paradip Section of,,,,,,,
,NH-53 Old NH  5A from Km.0.00 to Km.18.00Package-1,,,,,,,
,,,03/2023,12/2025,929.91,,,
1594,(National Highways Authority of India [NHAI]),Odisha,,,,365.01,92.3,
,,,(12/2023),(08/2026),(869.45),,,
,(618822),,,,,,,
,(-) (10588),,,,,,,
,3L Major Bridge over River Brahmani at Km. 401.250 Duburi - Chandikhole Section of,,,,,,,
,NH-200 New NH -53,,,,,,,
,,,04/2022,01/2025,153.61,,,
1595,(National Highways Authority of India [NHAI]),Odisha,,,,73.59,38,
,,,(08/2022),(12/2026),(103.68),,,
,(618908),,,,,,,
,(N24002081) (-),,,,,,,
,4-L of Rajamunda to Barkote Section of NH-23 from km. 287.200 to km. 337.185,,,,,,,
,(National Highways Authority of India [NHAI]),,10/2017,06/2021,609.63,,,
1596,,Odisha,,,,114.77,96.52,
,(618913),,,(12/2024),(630.97),,,
,,,(12/2018),,,,,
,(N24000739) (10660),,,,,,,
,6L of Bhubaneswar - Jagatpur - Chandikhole Section of NH-16,,,,,,,
,(National Highways Authority of India [NHAI]),,01/2009,06/2014,639.3,,,
1597,,Odisha,,,,52.23,97.48,
,(619075),,,(05/2026),(632.89),,,
,,,(12/2011),,,,,
,(-) (-),,,,,,,
,6L of Badakumari - Karki Section from Km 179.000 to km 226.500 of NH-130-CD,,,,,,,
,Package  OD-3,,,,,,,
,,,03/2021,04/2024,1101.76,,,
1598,(National Highways Authority of India [NHAI]),Odisha,,,,645.61,99.7,
,,,(04/2022),(05/2026),(1374.43),,,
,(619109),,,,,,,
,(N24001668) (11784),,,,,,,
,Four Laning of Angul to Sambalpur from Km.112.000 to Km.265.000,,,,,,,
,(National Highways Authority of India [NHAI]),,09/2016,08/2019,2510.04,,,
1599,,Odisha,,,,1194.15,99.98,
,(619118),,,(05/2026),(2632.91),,,
,,,(03/2017),,,,,
,(N24000619) (-),,,,,,,
,Cuttack-Angul Section of NH-42 New NH-55 from km 0.400 to km 60.200 Pkg-I in the,,,,,,,
,State of Odisha,,,,,,,
,,,10/2017,07/2020,999.32,,,
1600,(National Highways Authority of India [NHAI]),Odisha,,,,512.79,99,
,,,(01/2018),(06/2026),(1178.31),,,
,(619119),,,,,,,
,(N24000715) (11789),,,,,,,
,4 Laning of Talcher to end of Kamakhyanagar Bypass km 8.844 - km 15.725 of NH-,,,,,,,
,149 and km 301.875 - km 335.946 of NH-53 Pkg-I,,,,,,,
,,,01/2018,08/2021,795.18,,,
1601,(National Highways Authority of India [NHAI]),Odisha,,,,402.98,99,
,,,(02/2019),(10/2026),(810.71),,,
,(619157),,,,,,,
,(N24000734) (11814),,,,,,,
,4 Laning of Duburi Chandikhole from km 388.376 to km 428.074 Pkg-III,,,,,,,
,(National Highways Authority of India [NHAI]),,01/2018,08/2022,789,,,
1602,,Odisha,,,,572.09,86,
,(619158),,,(06/2026),(907.61),,,
,,,(02/2020),,,,,
,(N24000733) (11815),,,,,,,
,Rehabilitation and Up gradation from 4 to 8 laning of Chandikhole  Paradip Section of,,,,,,,
,NH-53 Old NH  5A from Km.60.000 to Km.76.646 Package-4,,,,,,,
,,,03/2023,10/2026,882.45,,,
1603,(National Highways Authority of India [NHAI]),Odisha,,,,163.87,32,
,,,(11/2024),(10/2027),(1009.92),,,
,(619181),,,,,,,
,(-) (11884),,,,,,,
,6L of Hatibena - Badakumari Section from Km 146.50 to km 179.00 of NH-130-CD,,,,,,,
,Package  OD-2,,,,,,,
,,,02/2021,03/2024,791.17,,,
1604,(National Highways Authority of India [NHAI]),Odisha,,,,727.37,99.95,
,,,(03/2022),(05/2026),(1070.63),,,
,(619213),,,,,,,
,(-) (11903),,,,,,,
,Cuttack-Angul Section of NH-42 New NH-55 from Km.60.200 to Km. 112.000 Pkg-II in,,,,,,,
,the State of Odisha,,,,,,,
,,,10/2017,09/2020,991.41,,,
1605,(National Highways Authority of India [NHAI]),Odisha,,,,499.5,99.66,
,,,(03/2018),(06/2026),(1168.82),,,
,(619215),,,,,,,
,(-) (11905),,,,,,,
,Development to 4-lane with paved shoulder for the road section Talwandi Sabo-,,,,,,,
,Raman road to refinery Road junction with Bathinda Dabwali Road of NH-254 from,,,,,,,
,existing Km 131.600 to Km 155.650 Design Km 131600 to km 155600 in the State of,,,,,,,
,,,03/2023,11/2026,546.67,,,
1606,Punjab. Job No NH-254-PB-2022-23-565,Punjab,,,,0,45,
,,,(05/2025),(11/2026),(546.67),,,
,(MoRTH),,,,,,,
,(618010),,,,,,,
,(-) (10163),,,,,,,
,Work of Widening/upgradation of 2-Lane with paved shoulder of Sri Muktsar Sahib to,,,,,,,
,Malout road from Km 279.400 to Km 307.060 section of NH-354 in the State of Punjab,,,,,,,
,on EPC mode. Job No. NH-354-PB-2021-22-555,,03/2022,04/2025,152.58,,,
1607,,Punjab,,,,0,100,
,(MoRTH),,,(03/2026),(152.58),,,
,,,(10/2023),,,,,
,(618023),,,,,,,
,(N24001961) (-),,,,,,,
,Up-gradation to two lane with paved shoulder configuration of NH-354 Section Arifkes-,,,,,,,
,Ferozepur-Muktsar-Malaut from Km 201.500 to Km 212.500 & Km 229.690 to Km,,,,,,,
,269.960 and strengthening of existing pavement from Km 212.500 to Km 229.690,,,,,,,
,excluding Km 218.500 to 223.690 of NH-354 on EPC Mode in the State of Punjab. Job,,03/2021,04/2025,263.19,,,
1608,,Punjab,,,,0,83,
,No. NH-354-PB-2020-21-532,,,(06/2026),(263.19),,,
,,,(10/2023),,,,,
,(MoRTH),,,,,,,
,(618024),,,,,,,
,(N24001960) (-),,,,,,,
,,,,Orignal/Target DoC,,,,
,Project Name,,Date of Approval,,Orignal Cost,Cumulative,,
,,,,(Revised DoC),,,Physical Progress,
Sl.No,(Agency),State,(Start Date),,Revised Cost,Expenditure,,
,,,,MM/YYYY,,,(%),
,(Project Code) (Legacy OCMS Code) (PMGID),,,,in Rs. Crore,in Rs. Crore,,
,,,MM/YYYY,,,,,
,Delhi-Amritsar-Katra Expressway Phase-I Pkg-VII from Junction with Patiala-Bathinda,,,,,,,
,road NH-7 near Bhawanigarh to Junction with Ludhiana-Malerhkotla SH-11 near,,,,,,,
,Bhogiwal village Km 188830 to km 225770,,12/2020,07/2024,1759.82,,,
1609,,Punjab,,,,1250.45,95.8,
,(National Highways Authority of India [NHAI]),,,(06/2026),(1774.32),,,
,,,(07/2022),,,,,
,(618487),,,,,,,
,(N24001415) (10345),,,,,,,
,Delhi-Amritsar-Katra Expressway Phase-I Pkg-VIII from Junction with Ludhiana-,,,,,,,
,Malerkotla SH-11 near Bhogiwal village to Junction with Ludhiana-Moga road NH-5,,,,,,,
,near Mullanpur Dakha Km 225770 to km 260860,,12/2020,03/2025,1895.74,,,
1610,,Punjab,,,,751.95,31.08,
,(National Highways Authority of India [NHAI]),,,(-),(2034.94),,,
,,,(03/2023),,,,,
,(618488),,,,,,,
,(N24001416) (10346),,,,,,,
,Delhi-Amritsar-Katra Expressway Phase-I Pkg-IX from Junction with Ludhiana-Moga,,,,,,,
,road NH-5 near Mullanpur Dakha to Junction with Jalandhar - Moga road NH-703 near,,,,,,,
,Kang Sahibu village Km 260860 to km 303900,,12/2020,07/2024,1851.47,,,
1611,,Punjab,,,,1348.9,73.26,
,(National Highways Authority of India [NHAI]),,,(03/2027),(2407.14),,,
,,,(07/2022),,,,,
,(618489),,,,,,,
,(N24001417) (10347),,,,,,,
,Delhi-Amritsar-Katra Expressway Phase-I Pkg-X from Jn. with Jalandhar - Moga road,,,,,,,
,NH-703 to Jn. with Jalandhar-Kapurthala road NH-703A and to Jn. with Kapurthala -,,,,,,,
,Sultanpur Lodhi road NH-703A km 000 to km 24000 to Amritsar connectivity,,12/2020,07/2024,2177.54,,,
1612,,Punjab,,,,1004.28,62.99,
,(National Highways Authority of India [NHAI]),,,(09/2025),(2062.74),,,
,,,(07/2022),,,,,
,(618490),,,,,,,
,(N24001418) (10348),,,,,,,
,Delhi-Amritsar-Katra Expressway Phase-I Pkg-XI from Junction with Jalandhar -,,,,,,,
,Kapurthala road NH-703A near khojewal village to Junction with Amritsar-Mehta-,,,,,,,
,SriHargobindpur-Tanda road NH-503A near SriHargobindpur Km 319400 to km,,,,,,,
,,,03/2021,11/2024,2175.35,,,
1613,362420,Punjab,,,,941.19,43.45,
,,,(11/2022),(-),(2206.71),,,
,(National Highways Authority of India [NHAI]),,,,,,,
,(618491),,,,,,,
,(N24001419) (10349),,,,,,,
,Delhi-Amritsar-Katra Expressway Phase-I Pkg-XII from Junction with Amritsar-Mehta-,,,,,,,
,SriHargobindpur-Tanda road NH-503A near SriHargobindpur to Junction with,,,,,,,
,Pathankot-Gurdaspur road NH-54 near Gurdaspur Km 362420 to km 397700,,03/2021,12/2025,1734.18,,,
1614,,Punjab,,,,470.92,27.05,
,(National Highways Authority of India [NHAI]),,,(02/2027),(1538.47),,,
,,,(01/2024),,,,,
,(618492),,,,,,,
,(N24001420) (10350),,,,,,,
,Delhi-Amritsar-Katra Expressway Phase-I Spur-I from Jn. with Kapurthala - Sultanpur,,,,,,,
,Lodhi Road NH-703A near Isharwal village to Jn. with Kapurthala - Tarn Taran road,,,,,,,
,NH-703AA near Goinwal Sahib [Km 24000 to Km 41000 of Amritsar connectivity],,12/2021,04/2026,2165.23,,,
1615,,Punjab,,,,396.24,31.77,
,(National Highways Authority of India [NHAI]),,,(03/2028),(1519.6),,,
,,,(04/2023),,,,,
,(618493),,,,,,,
,(N24002102) (10351),,,,,,,
,Greenfield connectivity from Govindsar village on Delhi Amritsar Katra Expressway to,,,,,,,
,Talwara village on NH-44 Pathankot by-pass,,,,,,,
,,,11/2024,07/2027,666.81,,,
1616,(National Highways Authority of India [NHAI]),Punjab,,,,48.07,24.75,
,,,(07/2025),(07/2027),(690.47),,,
,(618551),,,,,,,
,(-) (10397),,,,,,,
,Development of 6L Greenfield Jalandhar Bypass starting from Kahlwan NH-03  ending,,,,,,,
,at Kang Sahbu NH-703  via Sarmastpur NH-44 - Madara NH-03 - Khajurla NH-44,,,,,,,
,,,03/2021,01/2025,1754.84,,,
1617,(National Highways Authority of India [NHAI]),Punjab,,,,800.1,48.2,
,,,(01/2023),(06/2027),(2167.39),,,
,(618552),,,,,,,
,(N24001637) (10398),,,,,,,
,6L of Jodhpur Romana Bathinda - Mandi Dabwali Punjab Haryana Border section of,,,,,,,
,NH-54 from km. 0.000 to km. 27.400 of NH-54,,,,,,,
,,,05/2020,08/2025,789.26,,,
1618,(National Highways Authority of India [NHAI]),Punjab,,,,518.65,99,
,,,(08/2023),(05/2026),(1318.91),,,
,(618610),,,,,,,
,(N24002075) (10437),,,,,,,
,6L Amritsar-Bathinda Greenfield section from village Tiba on NE-5A to Jn. with Moga,,,,,,,
,Jalandhar road NH-703 near Dharamkot from km 0.000 to km 39.000 of NH-754A,,,,,,,
,Pkg-1,,03/2021,11/2024,1229.38,,,
1619,,Punjab,,,,772.73,70.28,
,(National Highways Authority of India [NHAI]),,,(06/2027),(1549.32),,,
,,,(11/2022),,,,,
,(618617),,,,,,,
,(N24001640) (10443),,,,,,,
,6L Amritsar-Bathinda Greenfield section from Jn. with Bhagta Bhai Ka-Bhadaur Road,,,,,,,
,near Dyalpura Bhai Ka to Jn. with Mandi Dabwali Bathinda Road on NH-54 near,,,,,,,
,Sangat Kalan from km 93.000 to km 154.866 of NH-754A Pkg-3,,03/2021,06/2026,2029.17,,,
1620,,Punjab,,,,513.42,72,
,(National Highways Authority of India [NHAI]),,,(06/2026),(2677.23),,,
,,,(06/2024),,,,,
,(618618),,,,,,,
,(N24002076) (10444),,,,,,,
,6L Access Controlled Ludhiana-Bathinda Greenfield highway from Jn. with Amritsar-,,,,,,,
,Bathanda Greenfield Road NH-754A near Rampura Phul to Jn. with Moga-Barnala,,,,,,,
,Road NH-703 near village Tallewal from Km 0.0 to Km 30.3 of NH-754AD Pkg-1,,06/2021,09/2025,906.51,,,
1621,,Punjab,,,,490.17,81.5,
,(National Highways Authority of India [NHAI]),,,(07/2026),(1020.52),,,
,,,(09/2023),,,,,
,(618647),,,,,,,
,(N24002091) (10462),,,,,,,
,Moga - Bagha Purana - Bajakhana from km. 0.00 to km. 43.32,,,,,,,
,(National Highways Authority of India [NHAI]),,05/2020,12/2024,1032.59,,,
1622,,Punjab,,,,663.72,76,
,(618764),,,(05/2026),(1264.17),,,
,,,(12/2022),,,,,
,(N24001639) (10545),,,,,,,
,4L of Greenfield section from  Sirhind to Mohali,,,,,,,
,(National Highways Authority of India [NHAI]),,03/2022,05/2025,1237.65,,,
1623,,Punjab,,,,979.97,88.82,
,(618776),,,(06/2026),(1301.15),,,
,,,(05/2023),,,,,
,(-) (10552),,,,,,,
,4/6L Greenfield LudhianaRupnagar highway from Jn. with NE-5 village near to,,,,,,,
,ManewalLudhiana to Jn. with NH-205 near Bheora Village Rupnagar from Km 66.0 to,,,,,,,
,Km 91.0 i/c spur to Kharar from Km 0.0 to Km 19.5 with Ludhiana bypass of NH-205K,,,,,,,
,,,07/2021,02/2025,1501.02,,,
1624,Pkg-3,Punjab,,,,992.99,78.6,
,,,(02/2023),(05/2026),(1815.13),,,
,(National Highways Authority of India [NHAI]),,,,,,,
,(618785),,,,,,,
,(N24001630) (10559),,,,,,,
,4L of Phagwara - Hoshiarpur,,,,,,,
,(National Highways Authority of India [NHAI]),,11/2022,03/2027,1196.38,,,
1625,,Punjab,,,,160.92,13.97,
,(618786),,,(07/2027),(1503.79),,,
,,,(03/2025),,,,,
,(-) (10560),,,,,,,
,,,,Orignal/Target DoC,,,,
,Project Name,,Date of Approval,,Orignal Cost,Cumulative,,
,,,,(Revised DoC),,,Physical Progress,
Sl.No,(Agency),State,(Start Date),,Revised Cost,Expenditure,,
,,,,MM/YYYY,,,(%),
,(Project Code) (Legacy OCMS Code) (PMGID),,,,in Rs. Crore,in Rs. Crore,,
,,,MM/YYYY,,,,,
,4L of Fazilka to Abohar section of NH-07 including construction of Greenfield Abohar,,,,,,,
,& Fazilka Bypasses,,,,,,,
,,,03/2023,04/2026,1409.88,,,
1626,(National Highways Authority of India [NHAI]),Punjab,,,,569.17,60,
,,,(04/2024),(07/2027),(1674.04),,,
,(618793),,,,,,,
,(-) (10566),,,,,,,
,Amritsarairport Junction - Ramdas from km. 100.835 to km. 139.813 Pkg - IV,,,,,,,
,(National Highways Authority of India [NHAI]),,12/2020,09/2023,524.88,,,
1627,,Punjab,,,,387.07,96,
,(618794),,,(05/2026),(416.58),,,
,,,(03/2022),,,,,
,(N24001644) (-),,,,,,,
,Amritsar Bypass Pkg III from km. 71.496 to km. 105.158,,,,,,,
,(National Highways Authority of India [NHAI]),,02/2021,08/2024,1474.77,,,
1628,,Punjab,,,,866.12,81.05,
,(618795),,,(12/2026),(1228.42),,,
,,,(08/2022),,,,,
,(N24001642) (10567),,,,,,,
,4L of Beas-Mehta-Batala-Dera Baba Nanak from intersection with Jalandhar-Amritsar,,,,,,,
,Highway NH-3 near Beas till start of Batala Bypass near Village Acchhal from Km.,,,,,,,
,0.000 to Km. 31.300 Pkg-1,,08/2021,06/2025,809.51,,,
1629,,Punjab,,,,499.54,65.99,
,(National Highways Authority of India [NHAI]),,,(05/2027),(966.99),,,
,,,(06/2023),,,,,
,(618809),,,,,,,
,(N24002101) (10576),,,,,,,
,4L of existing Beas  Baba Bakala - Dera Baba Nanak Section from start of Batala,,,,,,,
,Bypass  till intersection with Ajnala Gurdaspur Highway NH 354 near Dera Baba,,,,,,,
,Nanak  from Km. 31.300 to Km. 69.100  with Additional batala Bypass Pkg-II,,10/2021,06/2025,1003.38,,,
1630,,Punjab,,,,590.84,78.99,
,(National Highways Authority of India [NHAI]),,,(03/2027),(993.6),,,
,,,(06/2023),,,,,
,(618810),,,,,,,
,(N24002100) (10577),,,,,,,
,4L of Amritsar-Ghoman - Tanda - Una Section from Km 8.270 to Km 54.000 of NH-,,,,,,,
,503A Package-I,,,,,,,
,,,12/2020,06/2024,857.91,,,
1631,(National Highways Authority of India [NHAI]),Punjab,,,,517.34,67.1,
,,,(06/2022),(12/2026),(1443.47),,,
,(618906),,,,,,,
,(N24001643) (10655),,,,,,,
,6L Amritsar-Bathinda Greenfield section  from Jn. with Moga Jalandhar road NH-703,,,,,,,
,near Dharamkot to Jn. with Bhagta Bhai Ka-Bhadaur Road near Dyalpura Bhai Ka,,,,,,,
,from km 39.000 to km 93.000 of NH-754A Pkg-2,,03/2021,06/2026,1801.37,,,
1632,,Punjab,,,,597.42,64.2,
,(National Highways Authority of India [NHAI]),,,(06/2027),(2172.71),,,
,,,(06/2024),,,,,
,(619099),,,,,,,
,(-) (11777),,,,,,,
,6L Access Controlled Ludhiana-Bathinda Greenfield highway from Jn. with Moga-,,,,,,,
,Barnala Road NH-703 near village Tallewal to Jn. with Delhi-Katra Expressway NE-5,,,,,,,
,near Ludhiana village Ballowal from Km 30.300 to Km 75.543 of NH-754AD Pkg-2,,07/2021,09/2027,1555.13,,,
1633,,Punjab,,,,195.79,20.09,
,(National Highways Authority of India [NHAI]),,,(09/2027),(1564.66),,,
,,,(09/2025),,,,,
,(619105),,,,,,,
,(-) (11780),,,,,,,
,Delhi-Amritsar-Katra Expressway Phase-I Spur-III from Junction with Amritsar-,,,,,,,
,Jalandhar road NH-3 near Bhishambarpura to Junction with Amritsar-Anjala road NH-,,,,,,,
,354 near Amritsar Airport [Km 71000 to Km 99000 of Amritsar connectivity],,03/2021,10/2024,1641.75,,,
1634,,Punjab,,,,1007.55,32.47,
,(National Highways Authority of India [NHAI]),,,(06/2027),(1951.7),,,
,,,(11/2022),,,,,
,(619200),,,,,,,
,(-) (11891),,,,,,,
,4/6L Greenfield Ludhiana Rupnagar highway from Jn. with NE-5 village near to,,,,,,,
,ManewalLudhiana to Jn. with NH-205 near Bheora Village Rupnagar from Km. 0.00 to,,,,,,,
,Km. 37.7 including spur to Kharar with Ludhiana bypass of NH-205K Pkg-1,,05/2021,12/2024,1368.91,,,
1635,,Punjab,,,,487.99,15.31,
,(National Highways Authority of India [NHAI]),,,(12/2027),(1382.48),,,
,,,(12/2022),,,,,
,(619318),,,,,,,
,(-) (12155),,,,,,,
,Beawer Gomti 4LPS from km 58.245 to km 108.600 Pkg-I,,,,,,,
,(MoRTH),,12/2020,10/2023,379.23,,,
1636,,Rajasthan,,,,179.11,99,
,(617887),,,(12/2025),(379.23),,,
,,,(10/2021),,,,,
,(N24001411) (-),,,,,,,
,Construction of Two lane with Paved Shoulder for Fatehpur Bypass Design Km 0.000,,,,,,,
,"to Km 7.400 , Mandawa Bypass Design Km 20.925 to Km 27.300 & Jhunjhunu Bypass",,,,,,,
,Design Km 41.625 to Km 54.689 of NH-11 on EPC Mode in the state of Rajasthan .,,03/2022,08/2024,186.29,,,
1637,,Rajasthan,,,,66.7,100,
,(MoRTH),,,(08/2025),(186.29),,,
,,,(02/2023),,,,,
,(617891),,,,,,,
,(N24001866) (-),,,,,,,
,Upgradation to Two Lane Paved Shoulder in km 33/0 to 126/520 of NH-23 Old NH-,,,,,,,
,11B Kothun-Lalsot-Karoli-Dholpur road in the state of Rajasthan under EPC mode,,,,,,,
,Length-93.52 Km.,,12/2021,09/2024,150.11,,,
1638,,Rajasthan,,,,12.2,97,
,(MoRTH),,,(09/2025),(150.11),,,
,,,(09/2022),,,,,
,(617900),,,,,,,
,(N24001530) (-),,,,,,,
,Widening of Pachpadra-Bagundi Section to 4 Lane from Km 73/60 to 95/70 of  NH-25,,,,,,,
,on EPC mode in the state of Rajasthan.,,,,,,,
,,,01/2022,12/2024,194.88,,,
1639,(MoRTH),Rajasthan,,,,48.47,98.58,
,,,(12/2022),(03/2026),(194.88),,,
,(617901),,,,,,,
,(N24001528) (-),,,,,,,
,Construction of 2 lane with paved shoulder for the work of Development of remaining,,,,,,,
,sections of NH-325 Balotra to sanderao via Jalore to 2 lane with paved shoulder,,,,,,,
,configuration by Construction of Byasses for town portions1 Asotra- Brahmdham,,,,,,,
,bypass 2Siwana Bypass 3 Mokalsar Bypass 4 Major realignment at Kathadi 5 Major,,,,,,,
,,,12/2021,05/2024,411.44,,,
1640,realignment at Bishangarh 6 Jalore Bypass 7 Ahore Town portion 8 Dujana Bypass in,Rajasthan,,,,66.63,87.6,
,,,(05/2022),(05/2026),(411.44),,,
,the state of Rajasthan on EPC Mode,,,,,,,
,(MoRTH),,,,,,,
,(618011),,,,,,,
,(N24001527) (-),,,,,,,
,Upgradation to Two-lane with paved shoulder of Hanumangarh to Kenchiyan section,,,,,,,
